user_id,nome,idade,genero,estado
1,João,25,Masculino,SC
2,Maria,30,Feminino,RS
3,Carlos,22,Masculino,PR
4,Ana,28,Feminino,SC
5,Pedro,24,Masculino,SC
6,Laura,29,Feminino,RS
7,Rafael,27,Masculino,SC
8,Sofia,32,Feminino,PR
9,Lucas,23,Masculino,SC
10,Julia,26,Feminino,RS
11,André,26,Masculino,PR
12,Daniela,31,Feminino,RS
13,Marcelo,23,Masculino,RS
14,Isabela,29,Masculino,PR
15,Felipe,25,Feminino,PR
16,Mariana,30,Masculino,SC
17,Gustavo,28,Feminino,RS
18,Carolina,33,Masculino,RS
19,Paulo,24,Masculino,RS
20,Alice,27,Feminino,PR
21,Valeria,27,Masculino,RS
22,Pedro,32,Feminino,RS
23,Gustavo,24,Masculino,PR
24,Gabriel,30,Masculino,PR
25,Nathan,26,Feminino,SC
26,Noah,31,Masculino,RS
27,Enzo,29,Feminino,RS
28,Alicia,34,Masculino,RS
29,Iza,25,Masculino,PR
30,Marcos,28,Feminino,RS
31,Mertens,28,Masculino,RS
32,Vinicius,33,Feminino,PR
33,Jose,25,Masculino,PR
